Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1990,YR1990,Afghanistan,AFG,12412308
1990,YR1990,Albania,ALB,3286542
1990,YR1990,Algeria,DZA,25758869
1990,YR1990,American Samoa,ASM,47347
1990,YR1990,Andorra,AND,54509
1990,YR1990,Angola,AGO,11848386
1990,YR1990,Antigua and Barbuda,ATG,62528
1990,YR1990,Argentina,ARG,32618651
1990,YR1990,Armenia,ARM,3538171
1990,YR1990,Aruba,ABW,62149
1990,YR1990,Australia,AUS,17065100
1990,YR1990,Austria,AUT,7677850
1990,YR1990,Azerbaijan,AZE,7159000
1990,YR1990,"Bahamas, The",BHS,256223
1990,YR1990,Bahrain,BHR,495931
1990,YR1990,Bangladesh,BGD,103171956
1990,YR1990,Barbados,BRB,260936
1990,YR1990,Belarus,BLR,10189000
1990,YR1990,Belgium,BEL,9967379
1990,YR1990,Belize,BLZ,187552
1990,YR1990,Benin,BEN,4978496
1990,YR1990,Bermuda,BMU,59326
1990,YR1990,Bhutan,BTN,530804
1990,YR1990,Bolivia,BOL,6864842
1990,YR1990,Bosnia and Herzegovina,BIH,4463423
1990,YR1990,Botswana,BWA,1286756
1990,YR1990,Brazil,BRA,149003223
1990,YR1990,British Virgin Islands,VGB,17489
1990,YR1990,Brunei Darussalam,BRN,258721
1990,YR1990,Bulgaria,BGR,8718289
1990,YR1990,Burkina Faso,BFA,8811034
1990,YR1990,Burundi,BDI,5438957
1990,YR1990,Cabo Verde,CPV,337950
1990,YR1990,Cambodia,KHM,8975597
1990,YR1990,Cameroon,CMR,11780088
1990,YR1990,Canada,CAN,27691138
1990,YR1990,Cayman Islands,CYM,25312
1990,YR1990,Central African Republic,CAF,2806734
1990,YR1990,Chad,TCD,5963252
1990,YR1990,Channel Islands,CHI,140671
1990,YR1990,Chile,CHL,13274623
1990,YR1990,China,CHN,1135185000
1990,YR1990,Colombia,COL,33102575
1990,YR1990,Comoros,COM,411594
1990,YR1990,"Congo, Dem. Rep.",COD,34612023
1990,YR1990,"Congo, Rep.",COG,2356737
1990,YR1990,Costa Rica,CRI,3119433
1990,YR1990,Cote d'Ivoire,CIV,11924877
1990,YR1990,Croatia,HRV,4777368
1990,YR1990,Cuba,CUB,10596987
1990,YR1990,Curacao,CUW,145400
1990,YR1990,Cyprus,CYP,766615
1990,YR1990,Czech Republic,CZE,10333355
1990,YR1990,Denmark,DNK,5140939
1990,YR1990,Djibouti,DJI,590398
1990,YR1990,Dominica,DMA,70419
1990,YR1990,Dominican Republic,DOM,7133494
1990,YR1990,Ecuador,ECU,10230934
1990,YR1990,"Egypt, Arab Rep.",EGY,56134475
1990,YR1990,El Salvador,SLV,5270079
1990,YR1990,Equatorial Guinea,GNQ,419188
1990,YR1990,Eritrea,ERI,2258653
1990,YR1990,Estonia,EST,1569174
1990,YR1990,Eswatini,SWZ,822420
1990,YR1990,Ethiopia,ETH,47887865
1990,YR1990,Faroe Islands,FRO,47274
1990,YR1990,Fiji,FJI,728573
1990,YR1990,Finland,FIN,4986431
1990,YR1990,France,FRA,58235697
1990,YR1990,French Polynesia,PYF,199905
1990,YR1990,Gabon,GAB,949488
1990,YR1990,"Gambia, The",GMB,955593
1990,YR1990,Georgia,GEO,4802000
1990,YR1990,Germany,DEU,79433029
1990,YR1990,Ghana,GHA,14773277
1990,YR1990,Gibraltar,GIB,29147
1990,YR1990,Greece,GRC,10196792
1990,YR1990,Greenland,GRL,55600
1990,YR1990,Grenada,GRD,96331
1990,YR1990,Guam,GUM,130482
1990,YR1990,Guatemala,GTM,9263813
1990,YR1990,Guinea,GIN,6352283
1990,YR1990,Guinea-Bissau,GNB,975261
1990,YR1990,Guyana,GUY,743309
1990,YR1990,Haiti,HTI,7037917
1990,YR1990,Honduras,HND,4955303
1990,YR1990,"Hong Kong SAR, China",HKG,5704500
1990,YR1990,Hungary,HUN,10373988
1990,YR1990,Iceland,ISL,254826
1990,YR1990,India,IND,873277798
1990,YR1990,Indonesia,IDN,181413402
1990,YR1990,"Iran, Islamic Rep.",IRN,56366217
1990,YR1990,Iraq,IRQ,17419113
1990,YR1990,Ireland,IRL,3513974
1990,YR1990,Isle of Man,IMN,70298
1990,YR1990,Israel,ISR,4660000
1990,YR1990,Italy,ITA,56719240
1990,YR1990,Jamaica,JAM,2419906
1990,YR1990,Japan,JPN,123537000
1990,YR1990,Jordan,JOR,3565890
1990,YR1990,Kazakhstan,KAZ,16348000
1990,YR1990,Kenya,KEN,23724579
1990,YR1990,Kiribati,KIR,72400
1990,YR1990,"Korea, Dem. People’s Rep.",PRK,20293054
1990,YR1990,"Korea, Rep.",KOR,42869283
1990,YR1990,Kosovo,XKX,1862000
1990,YR1990,Kuwait,KWT,2095344
1990,YR1990,Kyrgyz Republic,KGZ,4391200
